iter	MultiClass
0	1.006419705
1	0.9269471106
2	0.8574959077
3	0.7961315724
4	0.7415127108
5	0.6924991939
6	0.6483052455
7	0.6082050471
8	0.571733631
9	0.5383894469
10	0.50778125
11	0.4796636595
12	0.4537424355
13	0.4297898375
14	0.4076368738
15	0.3870366443
16	0.3679229291
17	0.3501203807
18	0.3335062314
19	0.3180596168
20	0.3035967882
21	0.2900499442
22	0.2774176897
23	0.2655803261
24	0.2544699746
25	0.2440146794
26	0.2342490389
27	0.2250599423
28	0.2164122179
29	0.2082662605
30	0.2005925564
31	0.1933796503
32	0.1866116071
33	0.180351175
34	0.174296503
35	0.1686930339
36	0.163469494
37	0.1583730624
38	0.1537550223
39	0.1492079303
40	0.1449233476
41	0.141047216
42	0.1372038535
43	0.1336524678
44	0.1302211837
45	0.127125434
46	0.1240445499
47	0.1212841487
48	0.1185407289
49	0.116078497
50	0.1135919674
51	0.1113919736
52	0.1092476516
53	0.1071720378
54	0.1051587922
55	0.1032184632
56	0.1014779343
57	0.09982087054
58	0.09826307509
59	0.09677649895
60	0.09534909009
61	0.09400157335
62	0.09273409598
63	0.09153499349
64	0.09039738343
65	0.08931473214
66	0.0881938089
67	0.08720481461
68	0.08621464999
69	0.08528219556
70	0.08447626023
71	0.08362849547
72	0.08284847005
73	0.08215924169
74	0.08142841642
75	0.08079250372
76	0.08017236328
77	0.07956733631
78	0.07897848462
79	0.07842416915
80	0.07794051494
81	0.07749077691
82	0.07701591952
83	0.07656528243
84	0.07609197514
85	0.07573599485
86	0.07534964038
87	0.07501342386
88	0.07464996435
89	0.07432206411
90	0.07397536117
91	0.07369269283
92	0.07344166977
93	0.07319728888
94	0.07288926866
95	0.07264537605
96	0.07245508588
97	0.07228641958
98	0.07211354477
99	0.07186866784
100	0.07172793434
101	0.07156852989
102	0.07131046162
103	0.0710852322
104	0.07091155134
105	0.0707758014
106	0.07066988312
107	0.07053530351
108	0.07042799014
109	0.07032559834
110	0.07014053199
111	0.06999560547
112	0.0698852074
113	0.06979723927
114	0.06971144128
115	0.06961056858
116	0.06956392609
117	0.06950984313
118	0.06935560826
119	0.06929904514
120	0.06922691902
121	0.06917628503
122	0.06911883836
123	0.06901509797
124	0.06894438244
125	0.06882816375
126	0.06874749659
127	0.06871543279
128	0.06865380084
129	0.06858641028
130	0.06844700986
131	0.06841575986
132	0.06830288163
133	0.06825795976
134	0.06822498915
135	0.06819846695
136	0.06815912543
137	0.06808150422
138	0.06804314701
139	0.06801340836
140	0.06799293155
141	0.06790118893
142	0.06786456783
143	0.06782718719
144	0.06779115513
145	0.06775350322
146	0.0677390873
147	0.0677210674
148	0.06769215805
149	0.06764288814
150	0.06758544147
151	0.0675601981
152	0.06755034722
153	0.06752849857
154	0.06750558036
155	0.06744118924
156	0.06740555246
157	0.06730804346
158	0.06729356554
159	0.06727232143
160	0.06723156157
161	0.06721831597
162	0.06720409381
163	0.06718292721
164	0.0671687903
165	0.06712365916
166	0.0670913861
167	0.06707230438
168	0.06703464472
169	0.06702350725
170	0.06699234251
171	0.06697014509
172	0.06694559152
173	0.06692964875
174	0.0669187593
175	0.06689508154
176	0.06688149492
177	0.06684789652
178	0.06683382161
179	0.06681532118
180	0.06680129278
181	0.06678402468
182	0.06677226718
183	0.06675800626
184	0.06675292969
185	0.06674150546
186	0.06673186384
187	0.06671974206
188	0.06670743428
189	0.06669279359
190	0.06667620753
191	0.06666234189
192	0.06663778832
193	0.06662680587
194	0.06661829582
195	0.06659472656
196	0.06658359685
197	0.06657324994
198	0.06654043434
199	0.06653318762
200	0.06651631479
201	0.06650616939
202	0.06650490606
203	0.06649202474
204	0.06648287915
205	0.06647100539
206	0.06646406095
207	0.06643988715
208	0.06642354136
209	0.06641473679
210	0.06641000124
211	0.06638270399
212	0.06637649585
213	0.06636772228
214	0.06634508309
215	0.06634172712
216	0.06633947948
217	0.06632954334
218	0.06631032211
219	0.06630454799
220	0.06629809958
221	0.06628314887
222	0.06628021143
223	0.06627579365
224	0.06625489056
225	0.06623630487
226	0.0662218502
227	0.066214898
228	0.06620526414
229	0.06619908699
230	0.06618235367
231	0.06617330109
232	0.06615384735
233	0.06615049138
234	0.06612590681
235	0.06611207217
236	0.06610149275
237	0.06608581349
238	0.06608025639
239	0.0660726454
240	0.06605144004
241	0.06604466611
242	0.06603613281
243	0.06603175378
244	0.06602085658
245	0.06601493521
246	0.06600106957
247	0.06599421038
248	0.065964774
249	0.0659538768
250	0.06594790892
251	0.06594387866
252	0.06593223741
253	0.06591548859
254	0.06588812934
